Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EGHT,8x8 Inc Common Stock,$3.12,0.05,1.629%,407661531.00,United States,,653681,Technology,EDP Services
EH,EHang Holdings Limited ADS,$14.86,-0.13,-0.867%,943695311.00,China,2019,951492,Industrials,Military/Government/Technical
EHGO,Eshallgo Inc. Class A Ordinary Shares,$4.03,-0.35,-7.991%,82554550.00,China,2024,207136,Consumer Discretionary,Diversified Commercial Services
EHTH,eHealth Inc. Common Stock,$5.47,0.01,0.183%,162096284.00,United States,2006,167688,Finance,Specialty Insurers
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.7387,0.0037,0.503%,6419429.00,China,2021,293232,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$0.6685,-0.0305,-4.363%,14705910.00,United States,,124873,Industrials,Industrial Machinery/Components
ELAB,Elevai Labs Inc. Common Stock,$2.07,-0.02,-0.957%,6354900.00,United States,2023,673333,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$0.479,0.0151,3.255%,27481094.00,Canada,,52503,Miscellaneous,Industrial Machinery/Components
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$4.36,-0.315,-6.738%,260463239.00,United States,2014,232155,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$0.5913,0.0135,2.336%,34957097.00,United States,2021,1120914,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELPW,Elong Power Holding Limited Class A Ordinary Shares,$1.075,-0.125,-10.417%,0.00,China,,246572,,
ELSE,Electro-Sensors Inc. Common Stock,$4.35,-0.2199,-4.812%,14911891.00,United States,,3605,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$11.79,0.68,6.121%,79110900.00,Israel,1997,32992,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$4.81,-0.25,-4.941%,51906278.00,United States,2021,21347,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$4.31,-0.44,-9.263%,148962642.00,United States,2020,22246,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVA,Electrovaya Inc. Common Shares,$2.765,0.005,0.181%,94380966.00,Canada,,93887,,
ELVN,Enliven Therapeutics Inc. Common Stock,$23.25,-0.46,-1.94%,1135975610.00,United States,2020,86243,Health Care,Biotechnology: Pharmaceutical Preparations
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$2.66,-0.14,-5.00%,8020911.00,Japan,2023,36732,Technology,EDP Services
EM,Smart Share Global Limited American Depositary Shares,$0.7222,-0.003,-0.414%,187465269.00,China,2021,69151,Consumer Discretionary,Other Consumer Services
EMBC,Embecta Corp. Common Stock,$19.86,-0.64,-3.122%,1145958344.00,United States,,352348,Health Care,Medical/Dental Instruments
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$11.60,-0.2381,-2.011%,0.00,United States,2022,299,Finance,Blank Checks
EMCGW,Embrace Change Acquisition Corp Warrants,$0.0123,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
EMKR,EMCORE Corporation Common Stock,$2.98,0.00,0.00%,27018528.00,United States,1997,174831,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$29.20,-0.04,-0.137%,180548827.00,United States,,10156,Consumer Discretionary,Industrial Machinery/Components
ENG,ENGlobal Corporation Common Stock,$1.08,-0.20,-15.625%,5569110.00,United States,,300005,Consumer Discretionary,Military/Government/Technical
ENGN,enGene Holdings Inc. Common Stock,$8.64,0.07,0.817%,382022585.00,Canada,,407210,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGNW,enGene Holdings Inc. Warrants,$1.30,-0.1641,-11.208%,57480250.00,Canada,,7527,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$16.05,-0.07,-0.434%,1893299955.00,Israel,2023,14343,Utilities,Electric Utilities: Central
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$1.22,-0.08,-6.154%,25473600.00,Israel,2014,308240,Health Care,Biotechnology: Pharmaceutical Preparations
ENPH,Enphase Energy Inc. Common Stock,$70.34,-2.78,-3.802%,9503399862.00,United States,2012,3479224,Technology,Semiconductors
ENSC,Ensysce Biosciences Inc. Common Stock,$0.4829,-0.0229,-4.527%,9452291.00,United States,,1153378,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$143.53,-2.09,-1.435%,8223649237.00,United States,2007,237025,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$8.01,-0.52,-6.096%,169766551.00,United States,2013,325006,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$107.10,-3.00,-2.725%,16171881623.00,United States,2000,1629317,Industrials,Plastic Products
ENTO,Entero Therapeutics Inc. Common Stock,$0.666,0.17,34.274%,3166184.00,United States,2016,412647,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$1.79,0.04,2.286%,65929674.00,Israel,2018,63996,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$0.3357,0.0124,3.835%,3338510.00,United States,,153616,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$9.30,-0.77,-7.646%,1655187997.00,United States,2021,5311925,Miscellaneous,Industrial Machinery/Components
EOLS,Evolus Inc. Common Stock,$12.69,-0.27,-2.083%,803549746.00,United States,2018,322033,Health Care,Biotechnology: Pharmaceutical Preparations
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$3.07,0.10,3.367%,668990948.00,United States,,8293189,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.1981,-0.0019,-0.95%,43168439.00,United States,,47651,Miscellaneous,Industrial Machinery/Components
EPIX,ESSA Pharma Inc. Common Stock,$1.71,0.02,1.183%,75870920.00,Canada,,203706,Health Care,Biotechnology: Pharmaceutical Preparations
EPOW,Sunrise New Energy Co. Ltd Class A Ordinary Shares,$0.875,0.0039,0.448%,22873681.00,China,2021,6620,Consumer Discretionary,Business Services
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,$3.17,0.02,0.635%,112923493.00,Canada,,19532,Health Care,Pharmaceuticals and Biotechnology
EPSN,Epsilon Energy Ltd. Common Share,$5.63,0.04,0.716%,123056745.00,United States,,8843,Energy,Oil & Gas Production
EQ,Equillium Inc. Common Stock,$0.68,-0.039,-5.424%,24092919.00,United States,2018,173572,Health Care,Biotechnology: Pharmaceutical Preparations
EQIX,Equinix Inc. Common Stock REIT,$973.80,8.16,0.845%,93960196501.00,United States,2000,384813,Real Estate,Real Estate Investment Trusts
ERAS,Erasca Inc. Common Stock,$2.90,-0.23,-7.348%,819909118.00,United States,2021,870619,Health Care,Biotechnology: Pharmaceutical Preparations
ERIC,Ericsson American Depositary Shares,$8.45,0.17,2.053%,28258082161.00,Sweden,,28946658,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$424.40,-2.46,-0.576%,19603719284.00,United States,,98663,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$16.40,0.19,1.172%,949459944.00,United States,2008,396497,Technology,Industrial Machinery/Components
ERNA,Eterna Therapeutics Inc. Common Stock,$0.3169,0.0099,3.225%,16280647.00,United States,,1926298,Health Care,Biotechnology: Pharmaceutical Preparations
ESCA,Escalade Incorporated Common Stock,$15.53,-0.07,-0.449%,215514500.00,United States,,35100,Consumer Discretionary,Recreational Games/Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$39.65,0.58,1.485%,278118224.00,Greece,,41073,Consumer Discretionary,Marine Transportation
ESGL,ESGL Holdings Limited Ordinary Shares,$1.34,-0.08,-5.634%,49312000.00,Singapore,,1140,Utilities,Environmental Services
ESGLW,ESGL Holdings Limited Warrants,$0.0179,-0.0001,-0.556%,658720.00,Singapore,,300,Utilities,Environmental Services
ESGR,Enstar Group Limited Ordinary Shares,$325.66,-1.19,-0.364%,4960456377.00,Bermuda,,40949,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$20.4458,0.0958,0.471%,311430630.00,Bermuda,,24407,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$20.56,-0.02,-0.097%,313170126.00,Bermuda,,49008,Finance,Property-Casualty Insurers
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.69,0.00,0.00%,0.00,United States,2023,71,Finance,Blank Checks
ESHAR,ESH Acquisition Corp. Right,$0.10,0.00,0.00%,0.00,United States,2023,89,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$1.22,0.02,1.667%,44138559.00,United States,2021,58131,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLAW,Estrella Immunopharma Inc. Warrant,$0.0902,-0.0008,-0.879%,3263359.00,United States,2021,3276,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLT,Elbit Systems Ltd. Ordinary Shares,$250.50,2.98,1.204%,11109675000.00,Israel,,43597,Industrials,Military/Government/Technical
ESOA,Energy Services of America Corporation Common Stock,$15.14,0.88,6.171%,250880171.00,United States,,200450,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESPR,Esperion Therapeutics Inc. Common Stock,$3.34,-0.32,-8.743%,658097471.00,United States,2013,7451004,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$79.47,0.57,0.722%,661294347.00,United States,2017,46524,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$20.61,0.21,1.029%,208810648.00,United States,2007,9303,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$41.79,-2.38,-5.388%,1170031531.00,Costa Rica,2018,337647,Health Care,Industrial Specialties
ETNB,89bio Inc. Common Stock,$7.89,-0.41,-4.94%,837336807.00,United States,2019,651784,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$12.38,0.19,1.559%,319852206.00,United States,2018,127115,Health Care,Biotechnology: Pharmaceutical Preparations
ETSY,Etsy Inc. Common Stock,$57.21,-1.85,-3.132%,6435695296.00,United States,2015,3303417,Consumer Discretionary,Business Services
EU,enCore Energy Corp. Common Shares,$3.62,0.04,1.117%,673640797.00,United States,,785855,Basic Materials,Other Metals and Minerals
EUDA,EUDA Health Holdings Limited Ordinary Shares,$4.29,0.1699,4.124%,150707700.00,Singapore,2021,102546,Health Care,Medical/Nursing Services
EUDAW,EUDA Health Holdings Limited Warrant,$0.09,0.00,0.00%,3161700.00,Singapore,2021,115,Health Care,Medical/Nursing Services
EURK,Eureka Acquisition Corp Class A Ordinary Share,$10.14,0.01,0.099%,0.00,United States,2024,162104,,
EURKR,Eureka Acquisition Corp Right,$0.20,0.0025,1.266%,0.00,United States,2024,7110,,
EVAX,Evaxion Biotech A/S American Depositary Share,$1.38,-0.05,-3.497%,7700400.00,Denmark,2021,39897,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVCM,EverCommerce Inc. Common Stock,$12.03,-0.13,-1.069%,2207312376.00,United States,2021,76887,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,$18.33,-0.17,-0.919%,647992353.00,United States,2018,484038,Technology,Computer Software: Programming Data Processing
EVGN,Evogene Ltd Ordinary Shares,$1.44,-0.02,-1.37%,7313760.00,Israel,,34585,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$6.28,0.14,2.28%,1903795766.00,United States,,4566514,Technology,EDP Services
EVGOW,EVgo Inc. Warrants,$1.05,0.00,0.00%,318309802.00,United States,,44892,Technology,EDP Services
EVGR,Evergreen Corporation Class A Ordinary Share,$11.79,0.00,0.00%,0.00,Malaysia,2022,423,Finance,Blank Checks
EVGRU,Evergreen Corporation Unit,$11.80,0.00,0.00%,0.00,Malaysia,2022,3,Finance,Blank Checks
EVGRW,Evergreen Corporation Warrant,$0.05,0.009,21.951%,0.00,Malaysia,2022,200,Finance,Blank Checks
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$4.48,0.09,2.05%,705824161.00,United States,2020,1974544,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.35,0.014,4.167%,55142513.00,United States,2020,46953,Technology,Computer peripheral equipment
EVO,Evotec SE American Depositary Shares,$4.71,0.13,2.838%,1669089633.00,Germany,2021,81508,Health Care,Biotechnology: Pharmaceutical Preparations
EVOK,Evoke Pharma Inc. Common Stock,$4.22,-0.09,-2.088%,6270958.00,United States,2013,18563,Health Care,Biotechnology: Pharmaceutical Preparations
EVRG,Evergy Inc. Common Stock,$63.32,0.02,0.032%,14562091148.00,United States,,1757406,Utilities,Power Generation
EVTV,Envirotech Vehicles Inc. Common Stock,$1.45,0.04,2.837%,24320287.00,United States,,25588,Consumer Discretionary,Auto Parts:O.E.M.
EWBC,East West Bancorp Inc. Common Stock,$105.87,-0.69,-0.648%,14676667369.00,United States,,571952,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$6.46,0.05,0.78%,367851476.00,United States,2021,607194,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$31.57,-0.49,-1.528%,2989316482.00,United States,2021,1046181,Health Care,Biotechnology: Pharmaceutical Preparations
EXAS,Exact Sciences Corporation Common Stock,$62.61,-1.53,-2.385%,11587626705.00,United States,2001,1903207,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$37.98,0.13,0.343%,38163582217.00,United States,,4712272,Utilities,Power Generation
EXE,Expand Energy Corporation Common Stock,$96.73,-0.75,-0.769%,22347995333.00,United States,,1825304,Energy,Oil & Gas Production
EXEEL,Expand Energy Corporation Class C Warrants,$83.26,0.22,0.265%,19235956699.00,United States,,6210,Energy,Oil & Gas Production
EXEEW,Expand Energy Corporation Class A Warrants,$92.65,-0.73,-0.782%,21405373386.00,United States,,508,Energy,Oil & Gas Production
EXEEZ,Expand Energy Corporation Class B Warrants,$85.22,0.00,0.00%,19688784889.00,United States,,46,Energy,Oil & Gas Production
EXEL,Exelixis Inc. Common Stock,$36.04,0.27,0.755%,10292267881.00,United States,2000,1646317,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$3.49,0.11,3.254%,310480441.00,United States,2021,605502,Technology,Computer Software: Prepackaged Software
EXLS,ExlService Holdings Inc. Common Stock,$46.50,0.25,0.541%,7481033321.00,United States,2006,734690,Consumer Discretionary,Business Services
EXPE,Expedia Group Inc. Common Stock,$191.01,2.71,1.439%,24515459235.00,United States,,1082382,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$13.36,-0.27,-1.981%,2051446517.00,United States,,520844,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$96.12,-2.05,-2.088%,4879479607.00,United States,,127915,Consumer Discretionary,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$17.71,-0.30,-1.666%,2340109451.00,United States,1999,813784,Telecommunications,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$11.09,-0.16,-1.422%,873334894.00,United States,2017,1332532,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$0.0969,-0.0009,-0.92%,8376192.00,United States,2018,7343165,Health Care,Biotechnology: Pharmaceutical Preparations
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$8.16,-0.33,-3.887%,556928413.00,United States,,623734,Industrials,Biotechnology: Laboratory Analytical Instruments
EZFL,EzFill Holdings Inc. Common Stock,$3.15,0.65,26.00%,19563944.00,United States,2021,89223,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
EZGO,EZGO Technologies Ltd. Ordinary Shares,$0.945,-0.0195,-2.022%,2413661.00,China,2021,112049,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$12.51,-0.13,-1.028%,681362754.00,United States,1991,447345,Consumer Discretionary,Other Specialty Stores
FA,First Advantage Corporation Common Stock,$19.77,0.00,0.00%,3413339668.00,United States,2021,762138,Consumer Discretionary,Business Services
FAAS,DigiAsia Corp. Ordinary Shares,$0.582,0.002,0.345%,35322649.00,United States,2021,76771,Technology,Computer Software: Prepackaged Software
FAASW,DigiAsia Corp. Warrant,$0.0823,0.0023,2.875%,4994938.00,United States,2021,6922,Technology,Computer Software: Prepackaged Software
FACTU,FACT II Acquisition Corp. Unit,$9.95,0.005,0.05%,0.00,United States,2024,76870,Finance,Blank Checks
FAMI,Farmmi Inc. Ordinary Shares,$0.28,-0.02,-6.667%,2990400.00,China,2018,253309,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Common Stock,$172.68,1.69,0.988%,50420694020.00,United States,2012,2157288,Energy,Oil & Gas Production
FARM,Farmer Brothers Company Common Stock,$2.08,-0.01,-0.478%,44237904.00,United States,,81591,Consumer Staples,Packaged Foods
FARO,FARO Technologies Inc. Common Stock,$26.44,0.10,0.38%,500174020.00,United States,1997,140956,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$81.76,-0.40,-0.487%,46839199831.00,United States,1987,2158509,Consumer Discretionary,RETAIL: Building Materials
FAT,FAT Brands Inc. Class A Common Stock,$5.28,-0.14,-2.583%,90322874.00,United States,2017,26405,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$4.8999,0.373,8.24%,83820654.00,United States,,5488,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$9.75,0.02,0.206%,166789399.00,United States,,11501,Consumer Discretionary,Restaurants
FATBW,FAT Brands Inc. Warrant,$3.03,-0.04,-1.303%,51833013.00,United States,,14213,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$2.38,-0.18,-7.031%,271068513.00,United States,2013,2467523,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBIO,Fortress Biotech Inc. Common Stock,$2.055,-0.125,-5.734%,56728139.00,United States,,675916,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$6.725,-0.365,-5.148%,185643181.00,United States,,13635,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$50.09,-0.21,-0.417%,415497402.00,United States,,14374,Finance,Major Banks
FBLA,FB Bancorp Inc. Common Stock,$12.39,-0.02,-0.161%,245786625.00,United States,2024,86764,Finance,Banks
FBLG,FibroBiologics Inc. Common Stock,$2.38,-0.08,-3.252%,82488718.00,United States,,113252,Health Care,Biotechnology: Pharmaceutical Preparations
FBNC,First Bancorp Common Stock,$47.65,0.01,0.021%,1969942440.00,United States,1987,136021,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$24.54,2.04,9.067%,35875860.00,United States,2017,75995,Health Care,Biotechnology: Pharmaceutical Preparations
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,$9.525,-0.325,-3.299%,1023111168.00,United States,,1435,Consumer Discretionary,Services-Misc. Amusement & Recreation
FBYDW,Falcon's Beyond Global Inc. Warrants,$0.90,0.01,1.124%,96671921.00,United States,,534,Consumer Discretionary,Services-Misc. Amusement & Recreation
FCAP,First Capital Inc. Common Stock,$31.25,-0.45,-1.42%,104750094.00,United States,,585,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$45.57,-0.55,-1.193%,833518045.00,United States,,35623,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$25.99,-0.05,-0.192%,198580442.00,United States,,16315,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$10.74,0.13,1.225%,218837757.00,United States,,1458397,Energy,Industrial Machinery/Components
FCFS,FirstCash Holdings Inc. Common Stock,$105.97,-0.76,-0.712%,4742406318.00,United States,1991,132521,Consumer Discretionary,Other Specialty Stores
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$2195.63,-2.29,-0.104%,30715754907.00,United States,,55366,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$23.29,0.18,0.779%,325815339.00,United States,,4503,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$23.495,0.265,1.141%,328683185.00,United States,,15217,Finance,Major Banks
FCUV,Focus Universal Inc. Common Stock,$0.2564,-0.0235,-8.396%,18696114.00,United States,,230986,Industrials,Industrial Machinery/Components
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$53.13,-1.10,-2.028%,304755008.00,United States,,5184,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$6.82,-0.32,-4.482%,315272975.00,United States,2020,481628,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDSB,Fifth District Bancorp Inc. Common Stock,$12.25,-0.15,-1.21%,68103544.00,United States,2024,6833,Finance,Savings Institutions
FDUS,Fidus Investment Corporation Common Stock,$21.26,-0.01,-0.047%,721025502.00,United States,2011,197142,Finance,Finance/Investors Services
FEAM,5E Advanced Materials Inc. Common Stock,$0.42,-0.011,-2.552%,28930873.00,United States,,114527,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
FEBO,Fenbo Holdings Limited Ordinary Shares,$1.76,-0.05,-2.762%,19360000.00,Hong Kong,2023,47304,Consumer Discretionary,Home Furnishings
FEIM,Frequency Electronics Inc. Common Stock,$13.33,-0.34,-2.487%,127527017.00,United States,,36322,Industrials,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$106.97,-0.92,-0.853%,4887176257.00,United States,,96918,Consumer Discretionary,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$1.10,-0.01,-0.901%,25188315.00,United States,2021,205147,Health Care,Medical/Dental Instruments
FENC,Fennec Pharmaceuticals Inc. Common Stock,$5.72,-0.35,-5.766%,156321880.00,United States,,147769,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FER,Ferrovial SE Ordinary Shares,$43.36,0.56,1.308%,31541939797.00,Netherlands,,48280,Industrials,Military/Government/Technical
FFBC,First Financial Bancorp. Common Stock,$28.92,-0.22,-0.755%,2761546305.00,United States,,409250,Finance,Major Banks
FFIC,Flushing Financial Corporation Common Stock,$17.49,-0.27,-1.52%,508415113.00,United States,,140895,Finance,Major Banks
FFIE,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.22,0.07,6.087%,55305064.00,United States,2020,8699836,Consumer Discretionary,Auto Manufacturing
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$0.022,0.0039,21.547%,997304.00,United States,2020,98574,Consumer Discretionary,Auto Manufacturing
FFIN,First Financial Bankshares Inc. Common Stock,$40.94,-0.39,-0.944%,5850742360.00,United States,,287718,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$257.05,2.92,1.149%,15066951048.00,United States,1999,478280,Telecommunications,Computer Communications Equipment
FFNW,First Financial Northwest Inc. Common Stock,$22.23,-0.17,-0.759%,205183122.00,United States,2007,11829,Finance,Banks
FGBI,First Guaranty Bancshares Inc. Common Stock,$14.60,-0.14,-0.95%,182568868.00,United States,,10214,Finance,Savings Institutions
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$21.6947,-0.1546,-0.708%,271286084.00,United States,,1381,Finance,Savings Institutions
FGEN,FibroGen Inc Common Stock,$0.4053,-0.0005,-0.123%,40842143.00,United States,2014,452625,Health Care,Biotechnology: Pharmaceutical Preparations
FGF,Fundamental Global Inc. Common Stock ,$30.75,-4.75,-13.38%,38874950.00,United States,2014,70480,Finance,Property-Casualty Insurers
FGFPP,Fundamental Global Inc. 8.00% Cumulative Preferred Stock,$16.50,-0.3675,-2.179%,20859729.00,United States,,671,Finance,Property-Casualty Insurers
FGI,FGI Industries Ltd. Ordinary Shares,$0.7995,-0.0276,-3.337%,7646349.00,United States,2022,10561,Industrials,Industrial Specialties
FGIWW,FGI Industries Ltd. Warrant,$0.08,-0.0001,-0.125%,765113.00,United States,2022,69,Industrials,Industrial Specialties
FGL,Founder Group Limited Ordinary Shares,$2.64,-0.42,-13.725%,44665500.00,Malaysia,2024,619443,Consumer Discretionary,Engineering & Construction
FHB,First Hawaiian Inc. Common Stock,$27.36,0.26,0.959%,3498965529.00,United States,2016,688465,Finance,Major Banks
FHTX,Foghorn Therapeutics Inc. Common Stock,$6.53,-0.85,-11.518%,363023145.00,United States,2020,143706,Health Care,Biotechnology: Pharmaceutical Preparations
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$34.28,-0.22,-0.638%,3583283704.00,United States,2010,619571,Finance,Major Banks
FINW,FinWise Bancorp Common Stock,$17.41,-0.62,-3.439%,230006296.00,United States,2021,18793,Finance,Major Banks
FIP,FTAI Infrastructure Inc. Common Stock ,$8.72,-0.04,-0.457%,991857403.00,United States,,756274,Energy,Oil Refining/Marketing
FISI,Financial Institutions Inc. Common Stock,$26.71,-0.21,-0.78%,413318927.00,United States,1999,35240,Finance,Major Banks
FITB,Fifth Third Bancorp Common Stock,$47.32,0.46,0.982%,31730109524.00,United States,,3846407,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.76,-0.02,-0.078%,17273195717.00,United States,,47671,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$23.52,0.07,0.299%,15771178698.00,United States,,29753,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$25.155,0.065,0.259%,16867517013.00,United States,,4133,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$115.97,11.00,10.479%,6378921848.00,United States,2012,7267239,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$41.77,-0.69,-1.625%,3141455244.00,United States,2014,951039,Technology,EDP Services
FIZZ,National Beverage Corp. Common Stock,$49.56,-0.18,-0.362%,4639403088.00,United States,,109348,Consumer Staples,Beverages (Production/Distribution)
FKWL,Franklin Wireless Corp. Common Stock,$4.32,0.01,0.232%,50908090.00,United States,,5886,Utilities,Telecommunications Equipment
FLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$11.26,0.07,0.626%,0.00,United States,2022,552530,Finance,Blank Checks
FLDDU,FTAC Emerald Acquisition Corp. Unit,$12.00,0.00,0.00%,0.00,United States,2021,24,Finance,Blank Checks
FLDDW,FTAC Emerald Acquisition Corp. Warrant,$0.8999,0.0699,8.422%,0.00,United States,2022,240882,Finance,Blank Checks
FLEX,Flex Ltd. Ordinary Shares,$39.10,-0.39,-0.988%,15162332700.00,Singapore,1994,3986710,Technology,Electrical Products
FLGC,Flora Growth Corp. Common Stock,$1.64,0.05,3.145%,21921117.00,Canada,2021,355478,Health Care,Biotechnology: Pharmaceutical Preparations
FLGT,Fulgent Genetics Inc. Common Stock,$19.70,-0.50,-2.475%,602560177.00,United States,2016,319242,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$14.24,-0.26,-1.793%,321021861.00,United States,,68406,Finance,Major Banks
FLL,Full House Resorts Inc. Common Stock,$4.49,-0.03,-0.664%,159848926.00,United States,,85464,Consumer Discretionary,Hotels/Resorts
